3203,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,5
3204,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,6
3205,11,90,0,1,1,0,0,0,0,0,0,0,13.0,5.4,16.0,3.4,68,7
3206,1,90,0,0,0,2,0,0,0,0,0,0,31.6,1.5,6.0,3.9,66,8
3207,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,9
3208,15,90,1,0,1,0,0,0,0,0,0,0,57.2,29.2,17.0,10.3,68,10
3209,6,90,0,0,1,0,0,0,0,0,0,0,22.6,27.2,0.0,5.0,68,11
3210,6,90,0,0,1,0,0,0,0,0,0,0,40.6,14.9,20.0,7.6,68,12
3211,6,90,0,0,1,0,0,0,0,0,0,0,15.2,36.3,24.0,7.6,68,13
3212,6,90,0,1,1,0,0,0,0,0,0,0,36.6,73.7,68.0,17.8,68,14
3213,1,19,0,0,0,0,0,0,0,0,0,0,1.0,0.5,2.0,0.4,68,15
3214,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,16
3215,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,17
3216,3,90,0,0,1,0,0,0,0,0,0,0,13.0,15.0,36.0,6.4,68,18
3217,1,6,0,0,0,0,0,0,0,0,0,0,0.0,0.3,4.0,0.2,70,19
3218,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,20
3219,9,70,1,0,1,0,0,0,0,0,0,0,50.2,31.3,55.0,13.7,68,21
3220,1,7,0,0,0,0,0,0,0,0,0,0,1.4,1.0,0.0,0.2,68,22
3221,3,82,0,0,1,0,0,0,0,0,0,0,10.8,35.0,17.0,6.3,68,23
3222,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,24
3223,1,19,0,0,0,0,0,0,0,0,0,0,0.0,1.3,7.0,0.7,68,25
3224,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,26
3225,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,27
3226,2,70,0,0,1,0,0,0,0,0,0,0,0.4,19.0,52.0,7.1,68,28
3227,6,90,0,0,1,0,0,0,0,0,0,1,5.2,0.0,0.0,0.5,61,29
3228,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,30
3229,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,31
3230,6,90,0,0,1,0,0,0,0,0,0,0,25.2,0.4,2.0,2.8,61,32
3231,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,33
3232,6,90,0,0,1,0,0,0,0,0,0,0,19.0,39.8,5.0,6.4,61,34
3233,6,90,0,0,1,0,0,0,0,0,0,0,15.8,25.3,4.0,4.5,61,35
3234,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,36
3235,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,37
3236,9,90,0,0,1,0,0,0,0,0,0,0,29.6,0.4,0.0,3.0,61,38
3237,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,39
3238,2,68,0,0,1,0,0,0,0,1,0,0,0.0,17.8,54.0,6.8,61,40
3239,3,90,0,0,1,0,0,0,0,0,0,0,12.2,10.6,12.0,3.5,61,41
3240,3,87,0,0,1,0,0,0,0,0,0,0,12.2,7.1,33.0,5.2,61,42
3241,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,43
3242,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,44
3243,1,21,0,0,0,0,0,0,0,0,0,0,5.4,12.8,4.0,2.2,61,45
3244,3,90,0,0,1,0,0,0,0,0,0,0,20.4,17.6,26.0,6.4,61,46
3245,1,2,0,0,0,0,0,0,0,0,0,0,0.4,0.6,22.0,2.3,61,47
3246,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,48
3247,1,8,0,0,0,0,0,0,0,0,0,0,3.2,0.7,4.0,0.8,61,49
3248,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,50
3249,2,90,0,0,1,0,0,0,0,0,0,0,21.2,44.8,47.0,11.3,61,51
3250,2,81,0,0,1,0,0,0,0,0,0,0,5.8,32.8,27.0,6.6,61,52
3251,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,53
3252,3,90,0,0,0,2,0,0,0,0,0,6,40.6,0.0,0.0,4.1,68,54
3253,1,90,0,0,0,2,0,0,0,0,0,0,23.6,0.3,7.0,3.1,68,55
3254,0,90,0,0,0,2,0,0,0,1,0,0,22.8,0.3,38.0,6.1,68,56
3255,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,57
3256,1,90,0,0,0,2,0,0,0,0,0,0,13.4,1.5,0.0,1.5,68,58
3257,1,90,0,0,0,2,0,0,0,0,0,0,15.8,2.2,2.0,2.0,68,59
3258,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,60
3259,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,61
3260,1,14,0,0,0,0,0,0,0,0,0,0,1.0,4.6,0.0,0.6,68,62
3261,2,90,0,0,0,2,0,0,0,0,0,0,31.6,12.2,0.0,4.4,68,63
3262,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,64
3263,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,65
3264,2,71,0,0,0,2,0,0,0,0,0,0,8.6,2.3,3.0,1.4,68,66
3265,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,67
3266,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,68
3267,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,69
3268,1,90,0,0,0,2,0,0,0,1,0,0,15.4,41.9,0.0,5.7,68,70
3269,1,14,0,0,0,0,0,0,0,0,0,0,0.0,0.3,7.0,0.4,68,71
3270,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,72
3271,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,73
3272,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,74
3273,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,75
3274,6,90,0,0,1,0,0,0,0,0,0,0,28.0,0.8,0.0,2.9,69,76
3275,7,90,0,0,1,0,0,0,0,0,0,0,38.2,0.3,0.0,3.9,69,77
3276,12,90,0,1,1,0,0,0,0,0,0,0,37.2,29.2,2.0,6.8,69,78
3277,6,90,0,0,1,0,0,0,0,0,0,0,42.6,0.0,2.0,4.5,69,79
3278,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,80
3279,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,81
3280,2,90,0,0,1,0,0,0,0,1,0,0,5.6,1.9,6.0,1.4,69,82
3281,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,83
3282,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,84
3283,2,90,0,0,1,0,0,0,0,1,0,0,8.4,1.3,0.0,1.0,69,85
3284,9,87,1,0,1,0,0,0,0,0,0,0,35.2,3.8,21.0,6.0,69,86
3285,3,90,0,0,1,0,0,0,0,0,0,0,7.0,6.2,22.0,3.5,69,87
3286,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,88
3287,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,89
3288,3,90,0,0,1,0,0,0,0,0,0,0,33.0,0.8,18.0,5.2,69,90
3289,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,91
3290,1,15,0,0,0,0,0,0,0,0,0,0,0.0,0.3,20.0,2.0,66,92
3291,1,2,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.2,69,93
3292,3,90,0,0,0,1,0,0,0,0,0,4,29.0,0.0,0.0,2.9,62,94
3293,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,95
3294,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,96
3295,2,90,0,0,0,1,0,0,0,0,0,0,14.6,2.3,19.0,3.6,62,97
3296,2,90,0,0,0,1,0,0,0,0,0,0,11.2,0.5,0.0,1.2,62,98
3297,2,90,0,0,0,1,0,0,0,0,0,0,37.2,0.0,8.0,4.5,65,99
3298,2,90,0,0,0,1,0,0,0,0,0,0,24.6,6.7,0.0,3.1,62,100
3299,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,101
3300,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,102
3301,2,90,0,0,0,1,0,0,0,0,0,0,27.2,0.6,0.0,2.8,62,103
3302,2,71,0,0,0,1,0,0,0,0,0,0,4.4,5.3,17.0,2.7,62,104
3303,2,90,0,0,0,1,0,0,0,0,0,0,10.6,28.3,0.0,3.9,62,105
3304,1,55,0,0,0,1,0,0,0,0,0,0,5.6,3.0,2.0,1.1,62,106
3305,3,90,0,0,1,0,0,0,0,0,0,0,6.8,12.8,5.0,2.5,64,107
3306,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,108
3307,1,18,0,0,0,0,0,0,0,0,0,0,0.2,1.3,4.0,0.6,62,109
3308,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,110
3309,2,90,0,0,0,1,0,0,0,0,0,0,19.4,27.8,4.0,5.1,62,111
3310,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,66,112
3311,1,17,0,0,0,0,0,0,0,0,0,0,0.2,1.4,0.0,0.2,62,113
3312,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,114
3313,1,90,0,0,0,4,0,0,0,0,0,3,26.2,0.0,0.0,2.6,64,115
3314,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,116
3315,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,117
3316,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,118
3317,0,90,0,0,0,4,0,0,0,0,0,0,18.8,19.3,2.0,4.0,64,119
3318,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,120
3319,0,90,0,0,0,4,0,0,0,0,0,0,40.0,0.3,0.0,4.0,64,121
3320,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,122
3321,1,67,0,0,0,3,0,0,0,0,0,0,5.4,2.1,18.0,2.6,64,123
3322,0,90,0,0,0,4,0,0,0,0,0,0,5.0,2.0,0.0,0.7,64,124
3323,2,68,0,0,0,3,0,0,0,0,0,0,3.2,2.2,0.0,0.5,64,125
3324,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,126
3325,1,22,0,0,0,1,0,0,0,0,0,0,1.2,0.7,4.0,0.6,64,127
3326,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,128
3327,2,90,0,0,0,4,0,0,0,0,0,0,9.4,30.6,7.0,4.7,64,129
3328,2,73,0,0,0,3,0,0,0,0,0,0,9.2,25.5,21.0,5.6,64,130
3329,2,90,0,0,0,4,0,0,0,0,0,0,17.4,12.3,8.0,3.8,64,131
3330,2,90,0,0,0,4,0,0,0,0,0,0,16.4,13.5,0.0,3.0,64,132
3331,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,133
3332,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,134
3333,2,90,0,0,0,1,0,0,0,0,0,1,11.6,0.0,0.0,1.2,69,135
3334,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,136
3335,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,137
3336,1,90,0,0,0,1,0,0,0,1,0,0,15.0,43.5,2.0,6.1,69,138
3337,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,139
3338,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,140
3339,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,141
3340,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,142
3341,2,90,0,0,0,1,0,0,0,0,0,0,31.4,12.1,24.0,6.8,69,143
3342,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,144
3343,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,145
3344,2,90,0,0,0,1,0,0,0,0,0,0,34.4,10.8,0.0,4.5,69,146
3345,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,147
3346,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,148
3347,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,149
3348,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,150
3349,2,90,0,0,0,2,0,0,0,0,0,0,24.8,0.9,0.0,2.6,66,151
3350,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,152
3351,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,153
3352,2,62,0,0,0,1,0,0,0,0,0,0,12.8,23.6,14.0,5.0,69,154
3353,2,90,0,0,0,1,0,0,0,0,0,0,13.4,18.8,11.0,4.3,69,155
3354,1,21,0,0,0,0,0,0,0,0,0,0,1.8,1.8,16.0,2.0,69,156
3355,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,157
3356,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,158
3357,1,90,0,0,0,1,0,0,0,1,0,0,6.6,24.8,40.0,7.1,69,159
3358,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0,69,160
3359,1,27,0,0,0,0,0,0,0,0,0,0,0.0,1.7,15.0,1.4,69,161
3360,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,162
3361,1,90,0,0,0,4,0,0,0,0,0,3,24.6,0.0,0.0,2.5,63,163
3362,0,90,0,0,0,4,0,0,0,0,0,0,33.0,0.1,0.0,3.3,63,164
3363,0,59,0,0,0,3,0,0,0,0,0,0,6.4,0.8,0.0,0.7,63,165
3364,0,90,0,0,0,4,0,0,0,0,0,0,15.6,2.1,7.0,2.5,63,166
3365,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,167
3366,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,168
3367,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,169
3368,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,170
3369,0,90,0,0,0,4,0,0,0,0,0,0,27.8,10.3,0.0,3.8,63,171
3370,2,60,0,0,0,3,0,0,0,0,0,0,12.4,2.5,22.0,3.7,63,172
3371,2,90,0,0,0,4,0,0,0,0,0,0,0.0,4.3,29.0,3.3,63,173
3372,2,81,0,0,0,3,0,0,0,0,0,0,12.8,1.9,0.0,1.5,63,174
3373,1,29,0,0,0,1,0,0,0,0,0,0,2.4,6.3,0.0,0.9,63,175
3374,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,176
3375,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,177
3376,1,8,0,0,0,1,0,0,0,0,0,0,0.8,0.0,0.0,0.1,63,178
3377,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,179
3378,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,180
3379,1,90,0,0,0,4,0,0,0,1,0,0,1.4,1.0,4.0,0.6,63,181
3380,2,90,0,0,0,4,0,0,0,0,0,0,7.8,1.3,2.0,1.1,63,182
3381,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,183
3382,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,184
3383,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,185
3384,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,186
3385,2,90,0,0,0,4,0,0,0,0,0,0,7.4,24.9,3.0,3.5,63,187
3386,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,188
3387,10,90,0,0,1,0,0,0,0,0,0,4,23.2,0.0,0.0,2.3,61,189
3388,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,190
3389,6,90,0,0,1,0,0,0,0,0,0,0,15.2,0.2,2.0,1.7,61,191
3390,9,90,0,0,1,0,0,0,0,0,0,0,24.6,1.4,1.0,2.7,61,192
3391,6,90,0,0,1,0,0,0,0,0,0,0,32.8,0.8,0.0,3.4,61,193
3392,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,194
3393,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,195
3394,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,196
3395,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,66,197
3396,6,90,0,0,1,0,0,0,0,0,0,0,14.8,0.3,0.0,1.5,61,198
3397,1,15,0,0,0,0,0,0,0,0,0,0,3.0,0.5,10.0,1.4,61,199
3398,3,74,0,0,1,0,0,0,0,0,0,0,10.0,14.6,0.0,2.5,61,200
3399,1,45,0,0,0,0,0,0,0,0,0,0,3.2,0.8,18.0,2.2,61,201
3400,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,202
3401,3,90,0,0,1,0,0,0,0,0,0,0,7.2,2.2,8.0,1.7,61,203
3402,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,204
3403,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,205
3404,3,90,0,0,1,0,0,0,0,0,0,0,12.6,3.7,8.0,2.4,61,206
3405,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,207
3406,1,45,0,0,0,0,0,0,0,0,0,0,22.8,0.3,2.0,2.5,61,208
3407,2,90,0,0,1,0,0,0,0,0,0,0,0.0,11.1,19.0,3.0,61,209
3408,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,210
3409,2,68,0,0,1,0,0,0,0,0,0,0,0.0,15.3,4.0,1.9,61,211
3410,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,212
3411,3,90,0,0,0,1,0,0,0,0,0,4,20.8,0.0,0.0,2.1,70,213
3412,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,214
3413,2,90,0,0,0,1,0,0,0,0,0,0,24.8,1.4,20.0,4.6,70,215
3414,2,90,0,0,0,1,0,0,0,0,0,0,15.0,46.2,4.0,6.5,70,216
3415,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,217
3416,1,90,0,0,0,1,0,0,0,1,0,0,14.0,19.3,0.0,3.3,70,218
3417,3,90,0,0,0,1,0,0,0,0,0,0,33.0,13.8,4.0,5.1,70,219
3418,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,220
3419,0,90,0,0,0,4,0,0,0,0,0,0,10.2,0.4,4.0,1.5,64,221
3420,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,222
3421,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,223
3422,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,224
3423,2,90,0,0,0,1,0,0,0,0,0,0,23.4,16.1,0.0,4.0,70,225
3424,10,90,1,0,0,1,0,0,0,0,0,0,54.6,54.6,32.0,14.1,70,226
3425,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,227
3426,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,228
3427,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,229
3428,2,73,0,0,0,1,0,0,0,0,0,0,5.0,5.9,14.0,2.5,70,230
3429,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,231
3430,2,90,0,0,0,1,0,0,0,0,0,0,4.8,4.7,22.0,3.2,70,232
3431,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,233
3432,2,83,0,0,0,1,0,0,0,0,0,0,5.2,25.8,10.0,4.1,70,234
3433,1,16,0,0,0,0,0,0,0,0,0,0,3.2,11.5,6.0,2.1,70,235
3434,2,73,0,0,0,1,0,0,0,0,0,0,1.2,4.8,39.0,4.5,70,236
3435,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,237
3436,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,238
3437,1,16,0,0,0,0,0,0,0,0,0,0,0.0,1.8,4.0,0.5,70,239
3438,8,90,0,0,1,0,0,0,0,0,0,2,21.4,0.0,0.0,2.1,62,240
3439,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,241
3440,8,90,0,0,1,0,0,0,0,0,0,0,28.6,0.4,21.0,5.0,62,242
3441,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,243
3442,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,244
3443,5,90,0,0,1,0,0,0,0,1,0,0,18.8,2.2,4.0,2.5,62,245
3444,3,90,0,0,1,0,0,0,0,0,0,0,19.0,6.1,8.0,3.3,62,246
3445,3,90,0,0,1,0,0,0,0,0,0,0,6.4,32.8,42.0,8.1,62,247
3446,3,75,0,0,1,0,0,0,0,0,0,0,8.6,17.1,46.0,7.2,62,248
3447,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,249
3448,2,90,0,0,1,0,0,0,0,1,0,0,15.2,11.0,27.0,5.3,62,250
3449,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,251
3450,11,90,1,0,1,0,0,0,0,0,0,0,55.0,87.3,14.0,15.6,62,252
3451,1,6,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.0,62,253
3452,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,254
3453,3,83,0,0,1,0,0,0,0,0,0,0,6.4,17.2,20.0,4.4,62,255
3454,1,14,0,0,0,0,0,0,0,0,0,0,5.0,11.8,2.0,1.9,62,256
3455,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,257
3456,1,21,0,0,0,0,0,0,0,0,0,0,2.8,2.0,0.0,0.5,61,258
3457,5,90,0,1,1,0,0,0,0,0,0,0,21.0,43.2,36.0,10.0,62,259
3458,6,90,0,0,1,0,0,0,0,0,0,1,10.8,0.0,0.0,1.1,64,260
3459,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,261
3460,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,262
3461,6,90,0,0,1,0,0,0,0,0,0,0,16.8,0.2,22.0,3.9,64,263
3462,6,90,0,0,1,0,0,0,0,0,0,0,20.4,0.2,0.0,2.1,64,264
3463,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,265
3464,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,266
3465,6,90,0,0,1,0,0,0,0,0,0,0,23.4,3.8,16.0,4.3,64,267
3466,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,268
3467,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,269
3468,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,270
3469,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,271
3470,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,272
3471,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,273
3472,10,76,1,0,1,0,0,0,0,0,0,0,47.4,47.3,19.0,11.4,64,274
3473,16,90,2,0,1,0,0,0,0,0,0,0,81.4,13.1,74.0,16.9,64,275
3474,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,276
3475,6,90,0,1,1,0,0,0,0,0,0,0,30.8,17.3,17.0,6.5,64,277
3476,1,13,0,0,0,0,0,0,0,0,0,0,6.0,13.3,2.0,2.1,64,278
3477,1,24,0,0,0,0,0,0,0,0,0,0,5.2,1.5,4.0,1.1,64,279
3478,4,18,0,1,0,0,0,0,0,0,0,0,22.4,10.9,21.0,5.4,64,280
3479,3,65,0,0,1,0,0,0,0,0,0,0,9.0,31.1,4.0,4.4,64,281
3480,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,282
3481,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,283
3482,9,71,0,2,1,0,0,0,0,0,0,0,47.2,51.4,31.0,13.0,64,284
3483,6,90,1,0,1,0,0,0,0,0,0,0,35.0,23.6,45.0,10.4,64,285
3484,2,90,0,0,0,1,0,0,0,0,0,1,9.4,0.0,0.0,0.9,70,286
3485,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,287
3486,2,90,0,0,0,1,0,0,0,0,0,0,15.6,0.6,0.0,1.6,70,288
3487,2,90,0,0,0,1,0,0,0,0,0,0,14.6,0.1,2.0,1.7,70,289
3488,2,90,0,0,0,1,0,0,0,0,0,0,26.8,0.0,7.0,3.4,70,290
3489,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,291
3490,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,292
3491,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,293
3492,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,294
3493,2,90,0,0,0,1,0,0,0,0,0,0,17.2,18.3,9.0,4.5,70,295
3494,6,90,0,1,0,1,0,0,0,0,0,0,17.8,14.8,23.0,5.6,70,296
3495,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,297
3496,1,1,0,0,0,0,0,0,0,0,0,0,3.0,0.0,20.0,2.3,70,298
3497,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,299
3498,2,90,0,0,0,1,0,0,0,0,0,0,8.4,12.2,6.0,2.7,70,300
3499,1,11,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,70,301
